graphName,vertexID,new_AlphaCentrality,old_AlphaCentrality,new_BetweennessCentrality,old_BetweennessCentrality,new_ClosenessCentrality,old_ClosenessCentrality,new_ClusteringCoefficient,old_ClusteringCoefficient,new_Coreness,old_Coreness,new_HarmonicCentrality,old_HarmonicCentrality,new_PageRank,old_PageRank,
312116338,30,1.0209320238,1.0209300213999999,4.500000000000001,18.7,0.0,0.0,0.0,0.0,2,2,0.2887755102040817,0.2590379008746357,0.013974195642305964,0.015381452377878682,
312116338,31,1.0101010002,1.0101010002,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.02040816326530612,0.02040816326530612,0.020703933747412015,0.021459227467811162,
312116338,32,1.031237026,1.0308250144,83.58333333333333,42.766666666666666,0.0,0.0,0.0,0.0,2,2,0.3210884353741496,0.2534256559766763,0.020854284582213892,0.02386652322128134,
312116338,33,1.0103090058,1.0103090058,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.2002753482345319,0.17645772594752185,0.009712759210498337,0.010253203692459734,
312116338,34,1.0312420308,1.0311330224,25.46666666666666,34.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2,2,0.2891156462585034,0.2344833171363784,0.019695246748942134,0.023005932347002572,
312116338,35,1.0101010002,1.0101010002,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.02040816326530612,0.02040816326530612,0.020703933747412015,0.021459227467811162,
312116338,36,1.051658039,1.0413400256,193.73333333333332,224.85000000000005,0.0,0.0,0.0,0.0,2,2,0.363265306122449,0.3022351797862001,0.032622129002320206,0.029827997985578614,
312116338,37,1.0306190104,1.0203050016,76.75,2.0,0.0,0.0,0.0,0.0,2,1,0.27060252672497576,0.05102040816326531,0.025379201513556597,0.027859350416708423,
312116338,38,1.0207260182,1.0205170102,21.333333333333332,4.45,0.0,0.0,0.0,0.0,2,2,0.2821671525753159,0.2181567865241335,0.014447774476267876,0.016884745845397994,
312116338,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.003105590062111803,0.0032188841201716747,
312116338,40,1.0103070042,1.0102030014,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.20544217687074826,0.1396103896103896,0.01102549119506395,0.013163312620615606,
312116338,41,1.0205150092,1.010308005,19.96666666666666,0.0,0.0,0.0,0.0,0.0,2,1,0.24096209912536445,0.1890427599611273,0.015620087024514853,0.010223859632871472,
312116338,42,1.0314470354,1.0314450328,37.133333333333326,63.03333333333332,0.0,0.0,0.3333333333333333,0.3333333333333333,2,2,0.3125850340136055,0.28284742468415947,0.01981764765521991,0.02167621434242474,
312116338,43,1.0415530388,1.0311330224,44.016666666666666,34.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2,2,0.30782312925170063,0.23448331713637838,0.025376763477842592,0.023005932347002572,
1006485584,88,1.0718800065563232,1.0707308703869156,6.17345621686583,9.361039328985308,0.43805309734513276,0.4267241379310345,0.2,0.2,6,6,0.4730639730639733,0.4629629629629633,0.005285762299905599,0.005917629323888873,
1006485584,89,1.1109363295577632,1.0761562504587658,13.315310680866734,2.450819101792529,0.46919431279620855,0.4479638009049774,0.2222222222222222,0.5333333333333333,8,6,0.5084175084175087,0.48148148148148173,0.0070724686805366515,0.005688367397732667,
1006485584,90,1.0999418322819698,1.0756488807110582,7.455135291343478,3.52409114644889,0.4925373134328358,0.4669811320754717,0.25,0.3333333333333333,8,6,0.5218855218855221,0.496632996632997,0.006431808694885397,0.005750042180601671,
1006485584,91,1.127532081593873,1.0676495528581447,26.58867790677532,9.181380473931235,0.4782608695652174,0.4024390243902439,0.03636363636363636,0.0,8,6,0.5218855218855221,0.4393939393939397,0.008503829545118491,0.0060242880507903745,
1006485584,92,1.0883995135483593,1.072863564207439,6.947840850996501,7.650386444194492,0.46919431279620855,0.44,0.23809523809523808,0.2,7,6,0.5016835016835021,0.4747474747474751,0.005818091525186316,0.005891362665363647,
1006485584,93,1.0924648336444656,1.0679173063662128,15.880769111321117,9.571742178900049,0.4419642857142857,0.4057377049180328,0.07142857142857142,0.13333333333333333,8,6,0.48316498316498346,0.4427609427609431,0.006671799009423923,0.006084193624048509,
1006485584,94,1.0981482846568804,1.0722559729220238,11.763154437950469,11.40891655937504,0.4714285714285714,0.4479638009049774,0.14285714285714285,0.0,8,6,0.5067340067340069,0.4814814814814816,0.006491266649502718,0.0059369057393155915,
1006485584,95,1.0962978455131411,1.0724065764266826,14.347525575596464,11.870861173345087,0.46261682242990654,0.44594594594594594,0.07142857142857142,0.06666666666666667,8,6,0.5000000000000003,0.47979797979798017,0.006583217122798213,0.005964571369210385,
1006485584,96,1.0984498543620291,1.0724784958908073,10.316315499155303,6.591074061705462,0.4647887323943662,0.43805309734513276,0.2857142857142857,0.3333333333333333,7,6,0.501683501683502,0.4730639730639733,0.006509100491822064,0.005919481790996445,
1006485584,97,1.1285614458990192,1.0713623182909544,34.972358014583556,9.301179124042228,0.48058252427184467,0.43805309734513276,0.07272727272727272,0.13333333333333333,8,6,0.5235690235690238,0.47306397306397335,0.008642972667496281,0.005975786533831406,
1006485584,10,1.1809071337499581,1.165745408724123,19.345769655123917,18.460969017697238,0.526595744680851,0.5129533678756477,0.4065934065934066,0.3974358974358974,8,6,0.563973063973064,0.5521885521885523,0.009843119700166292,0.01048065238514232,
1006485584,98,1.1155628785679692,1.066636679974895,25.73471885336844,14.335837027892914,0.4669811320754717,0.4074074074074074,0.1111111111111111,0.0,8,6,0.5101010101010103,0.44444444444444464,0.007919695684032977,0.006194673000084836,
1006485584,11,1.3207942383655125,1.2911213566332016,168.95946208684632,179.92695612167995,0.5722543352601156,0.553072625698324,0.1339031339031339,0.13,8,6,0.632996632996633,0.6161616161616162,0.018594041403158443,0.020166263431238785,
1006485584,99,1.0831693573233678,1.0704636690101845,9.797296195862558,7.190788640324243,0.4419642857142857,0.4177215189873418,0.14285714285714285,0.2,7,6,0.47979797979798017,0.454545454545455,0.005890235967560463,0.0059228476205275965,
1006485584,12,1.4855441109755083,1.4743288294990773,394.06420207290694,523.7758665347623,0.6265822784810127,0.6265822784810127,0.1475609756097561,0.12560975609756098,8,6,0.7053872053872055,0.7053872053872055,0.02753833386370023,0.03230727891702332,
1006485584,13,1.322840169839935,1.2898143309494117,152.29923994504574,204.81488263123887,0.5722543352601156,0.559322033898305,0.1794871794871795,0.13666666666666666,8,6,0.632996632996633,0.6195286195286196,0.018486247700672632,0.020312167446012927,
1006485584,14,1.2558654289291216,1.2386521017057293,83.26969952594564,106.0181945397685,0.553072625698324,0.5439560439560439,0.23809523809523808,0.23157894736842105,8,6,0.6026936026936027,0.5942760942760944,0.014558295377935083,0.016201844488799966,
1006485584,15,1.258402464091628,1.204113313817937,92.5588828163264,83.33271671279046,0.559322033898305,0.5351351351351351,0.23809523809523808,0.23529411764705882,8,6,0.6060606060606061,0.5791245791245793,0.014661486306715306,0.013993368196018985,
1006485584,16,1.2555422895156325,1.192476374700943,95.1877980129919,70.75074797080362,0.559322033898305,0.526595744680851,0.20952380952380953,0.225,8,6,0.6060606060606061,0.5707070707070708,0.01462711285157514,0.013264171105744585,
1006485584,17,1.173785441273575,1.1704627811582222,40.08281540730116,57.175195860237736,0.5210526315789473,0.5210526315789473,0.25274725274725274,0.25274725274725274,8,6,0.5606060606060607,0.5606060606060607,0.010223146991657705,0.01178643886817725,
1006485584,18,1.2394565159292816,1.2120850715401577,96.76791764023456,113.70398414840541,0.5439560439560439,0.5351351351351351,0.15263157894736842,0.1437908496732026,8,6,0.5942760942760943,0.5824915824915825,0.014187390181362548,0.0149985320655562,
1006485584,19,1.1844078565849,1.1582822517845592,55.16049441252427,57.843846552202514,0.5238095238095238,0.5051020408163265,0.1619047619047619,0.1794871794871795,8,6,0.5656565656565657,0.5471380471380473,0.010856052096737292,0.011008723122774119,
1006485584,0,1.4181488655496348,1.3738665534587384,180.08474448284798,206.96448886782755,0.6,0.5892857142857143,0.25668449197860965,0.25161290322580643,8,6,0.6700336700336701,0.654882154882155,0.02239433543643424,0.02385944300197674,
1006485584,1,1.370460493824593,1.3402717434943663,158.29275874026382,176.8473128425746,0.5892857142857143,0.5823529411764706,0.26666666666666666,0.2698412698412698,8,6,0.6515151515151515,0.6414141414141414,0.02003433705588348,0.021662638435170148,
1006485584,2,1.279242182569615,1.2405914977617272,62.40389732150292,53.08379828047302,0.5561797752808989,0.5469613259668509,0.3593073593073593,0.4093567251461988,8,6,0.6077441077441078,0.5925925925925927,0.014847569740554149,0.014865606581402317,
1006485584,3,1.5368103475370751,1.5240098127087185,456.0877902613669,628.0295729260383,0.6470588235294118,0.6470588235294118,0.16767676767676767,0.14646464646464646,8,6,0.7272727272727273,0.7272727272727273,0.02992535296293648,0.03511427347050851,
1006485584,4,1.353801164092256,1.3355670258901502,145.73975040480465,172.65900176619127,0.5823529411764706,0.5755813953488372,0.24876847290640394,0.23544973544973544,8,6,0.6447811447811448,0.6380471380471381,0.019473572067177435,0.021832092510412956,
1006485584,5,1.3454124360362356,1.3394954823587961,161.50007729476263,210.03942112328178,0.5823529411764706,0.5789473684210527,0.24867724867724866,0.24603174603174602,8,6,0.6414141414141414,0.6397306397306397,0.018893122742854755,0.021755352008252682,
1006485584,6,1.4206679293425921,1.390194601396205,263.60119926356583,285.71418468862885,0.6073619631901841,0.6,0.18823529411764706,0.19128787878787878,8,6,0.6767676767676768,0.6666666666666666,0.023461216854342628,0.02566591349611537,
1006485584,7,1.4145029421337991,1.393578950106133,214.8130541644093,279.8321722006708,0.6,0.5963855421686747,0.21746880570409982,0.20075757575757575,8,6,0.6700336700336701,0.6649831649831651,0.022616202001118867,0.025632749079565427,
1006485584,8,1.2449502495552518,1.2166307147067468,82.3557487852294,92.22957763088088,0.55,0.5351351351351351,0.24210526315789474,0.2549019607843137,8,6,0.5976430976430976,0.5824915824915826,0.013965799321219677,0.014697293127114246,
1006485584,9,1.2078493857490968,1.192570084925546,54.085193489401384,60.78856241581194,0.5380434782608695,0.5210526315789473,0.2426470588235294,0.25,8,6,0.5808080808080808,0.5673400673400675,0.0121096905949378,0.013184437264340989,
1006485584,20,1.126132855718867,1.1013632519628507,20.402519304030506,15.654588811744558,0.5,0.4852941176470588,0.28888888888888886,0.39285714285714285,8,6,0.5336700336700338,0.5168350168350171,0.007701258117290588,0.007197514309683735,
1006485584,21,1.2066758208456614,1.168734524966324,57.88729956717576,50.20037561288888,0.532258064516129,0.5051020408163265,0.21323529411764705,0.23076923076923078,8,6,0.5774410774410775,0.5505050505050506,0.012109942973516424,0.011714042717024357,
1006485584,22,1.1510798712160968,1.1256676575086941,23.602615220090392,24.748710461182846,0.518324607329843,0.5025380710659898,0.2727272727272727,0.28888888888888886,8,6,0.5521885521885522,0.5353535353535355,0.008890940297961242,0.008754356220033096,
1006485584,23,1.1811778252271492,1.1550300995414744,45.93315902878429,48.548168171117204,0.526595744680851,0.5103092783505154,0.19047619047619047,0.19230769230769232,8,6,0.5673400673400674,0.5505050505050506,0.010911185351004968,0.011032212827881315,
1006485584,24,1.3070698555195657,1.2782542312091283,154.42832449566686,171.2462329347083,0.5755813953488372,0.5625,0.15384615384615385,0.14855072463768115,8,6,0.6313131313131313,0.6178451178451179,0.018054240594697943,0.019441657586510137,
1006485584,25,1.172595225084621,1.1578707722662276,37.88151591956454,44.959969686715795,0.5210526315789473,0.5076923076923077,0.23076923076923078,0.24358974358974358,8,6,0.5606060606060607,0.548821548821549,0.010208778943641606,0.011010081481089354,
1006485584,26,1.1960433393459697,1.1681005101068411,41.6854777331571,46.54871278218784,0.5294117647058824,0.5051020408163265,0.225,0.2087912087912088,8,6,0.5723905723905726,0.5505050505050507,0.011364004931658237,0.011659474181312943,
1006485584,27,1.183708774386146,1.1684690850049415,51.56269035449885,74.95554878658959,0.5294117647058824,0.5210526315789473,0.19047619047619047,0.17582417582417584,8,6,0.5690235690235691,0.5606060606060608,0.01087766807481482,0.011886134706230123,
1006485584,28,1.1348737533956965,1.1103986844260312,22.724405933685937,22.672524653119094,0.49748743718592964,0.4852941176470588,0.2,0.19444444444444445,8,6,0.5353535353535356,0.5202020202020204,0.008386875503536787,0.00805573723492682,
1006485584,29,1.1120389349970434,1.0987465037477588,13.617187577992599,20.773242757092547,0.48058252427184467,0.47368421052631576,0.16666666666666666,0.17857142857142858,8,6,0.5168350168350171,0.5084175084175088,0.007060500172922192,0.007294251532822098,
1006485584,30,1.1938601169140917,1.132237246849947,53.249630717513746,33.816112642870806,0.5409836065573771,0.5076923076923077,0.19166666666666668,0.16363636363636364,8,6,0.579124579124579,0.5420875420875422,0.011519311386285614,0.009564111459128177,
1006485584,31,1.147661141833423,1.133235116129707,27.450684554771268,32.85513544067794,0.5025380710659898,0.4852941176470588,0.21212121212121213,0.21818181818181817,8,6,0.5420875420875422,0.5269360269360271,0.009027524616798942,0.009633300518220067,
1006485584,32,1.139476124753438,1.1037485207255684,22.655250568210064,15.351606940641915,0.515625,0.495,0.3090909090909091,0.35714285714285715,8,6,0.5471380471380471,0.5235690235690237,0.008286352669928136,0.007143941765553452,
1006485584,33,1.1906125093005355,1.152233648265651,63.62449224910487,66.62957253379673,0.518324607329843,0.4925373134328358,0.15833333333333333,0.15384615384615385,8,6,0.5656565656565657,0.5387205387205389,0.011587397253222607,0.011194085961774722,
1006485584,34,1.1237805523550908,1.110305121628162,12.893451940535122,12.683531327084692,0.48058252427184467,0.4714285714285714,0.26666666666666666,0.3055555555555556,8,6,0.5202020202020207,0.5101010101010106,0.007680843122082151,0.007967085859434902,
1006485584,35,1.133782090000057,1.1309604477971096,27.782607155497825,40.71944479624373,0.5103092783505154,0.5076923076923077,0.16363636363636364,0.16363636363636364,8,6,0.5437710437710438,0.5420875420875421,0.008422197570003493,0.009689914329998016,
1006485584,36,1.1713638072049386,1.1335981826961028,30.8622478952425,25.74848062318673,0.515625,0.4925373134328358,0.2857142857142857,0.3090909090909091,8,6,0.5572390572390573,0.5319865319865322,0.010147172081982434,0.009454935705895904,
1006485584,37,1.1130145191073717,1.1110378112275945,18.227618234078236,24.046507314348684,0.48292682926829267,0.47368421052631576,0.4166666666666667,0.3888888888888889,7,6,0.5185185185185187,0.511784511784512,0.007101221946256219,0.008024530979931763,
1006485584,38,1.1737236120589105,1.1097762347478242,34.86609672428934,17.16909777631477,0.526595744680851,0.48058252427184467,0.17582417582417584,0.16666666666666666,8,6,0.563973063973064,0.516835016835017,0.010134369579786846,0.008042510547761702,
1006485584,39,1.1583016856448798,1.1215520507864036,33.07023107141294,30.71196829670201,0.5051020408163265,0.48058252427184467,0.28205128205128205,0.3333333333333333,8,6,0.5471380471380474,0.5202020202020204,0.009655826388733867,0.008869020367089952,
1006485584,40,1.1074780820463368,1.0943437032889518,13.921307260029076,11.932654377711675,0.4714285714285714,0.4520547945205479,0.19444444444444445,0.21428571428571427,8,6,0.5101010101010105,0.49158249158249206,0.007216015905130005,0.00740840899712282,
1006485584,41,1.18796099959115,1.172739772418475,71.72400530738872,90.27908591179342,0.5129533678756477,0.495,0.125,0.10476190476190476,8,6,0.5622895622895625,0.5471380471380474,0.01178587508075163,0.012914626860275384,
1006485584,42,1.1376594543359548,1.1125438447366451,19.819214176913917,16.19508982984267,0.4900990099009901,0.4714285714285714,0.3090909090909091,0.3611111111111111,8,6,0.5303030303030305,0.5101010101010104,0.008328851495666327,0.007989642005199213,
1006485584,43,1.1080389943555033,1.0946104146001632,14.971184706290133,16.381580238727736,0.47596153846153844,0.4541284403669725,0.1388888888888889,0.14285714285714285,8,6,0.5134680134680135,0.4932659932659934,0.007090126812564543,0.007315256008551062,
1006485584,44,1.0920358700804813,1.0786139092396534,3.323334745063455,2.242345749960304,0.4852941176470588,0.4714285714285714,0.3333333333333333,0.26666666666666666,7,6,0.5134680134680137,0.5000000000000003,0.005627461010371932,0.005594639818939809,
1006485584,45,1.0875540247936475,1.075177514022359,6.456939358939063,4.927925468064787,0.4647887323943662,0.4541284403669725,0.14285714285714285,0.2,7,6,0.4983164983164987,0.48653198653198704,0.005811256372098195,0.005736466025916177,
1006485584,46,1.1609521286866094,1.1133343250489238,35.35783585193826,23.310800260884236,0.5210526315789473,0.49748743718592964,0.24358974358974358,0.3055555555555556,8,6,0.5572390572390573,0.5286195286195288,0.00965093113429248,0.008030995259826207,
1006485584,47,1.0991224340738677,1.0749007648170563,6.664237697865265,3.4135812444635967,0.48058252427184467,0.46261682242990654,0.17857142857142858,0.26666666666666666,8,6,0.5134680134680136,0.49326599326599335,0.006379610302035088,0.005684631705720645,
1006485584,48,1.1490286405288068,1.1221701262233656,30.36560789535011,41.33170835694723,0.515625,0.495,0.22727272727272727,0.17777777777777778,8,6,0.5505050505050506,0.5303030303030304,0.008947968674003218,0.008893891739632405,
1006485584,49,1.1350033141609228,1.0992492930537654,22.232039733252407,12.895364094160456,0.5025380710659898,0.48292682926829267,0.21818181818181817,0.25,8,6,0.5387205387205389,0.5151515151515155,0.008353216262561221,0.007232435199988981,
1006485584,50,1.110909733868431,1.0974748869357953,16.790161469793617,21.798562614541968,0.48292682926829267,0.47368421052631576,0.25,0.21428571428571427,8,6,0.5185185185185187,0.5084175084175085,0.007139829627361315,0.0073819016969628075,
1006485584,51,1.1420239791267202,1.1254019925998926,33.448817209749855,46.26970691618036,0.495,0.4669811320754717,0.16666666666666666,0.12727272727272726,8,6,0.5370370370370372,0.5134680134680137,0.009116922364272235,0.009902005753426268,
1006485584,52,1.1674928431371931,1.108653944978593,50.481165899092424,26.617601620261066,0.515625,0.48292682926829267,0.13186813186813187,0.16666666666666666,8,6,0.5572390572390573,0.5185185185185187,0.010407688975160336,0.00816806390039256,
1006485584,53,1.1212882756914169,1.1071721221174649,17.110459601151707,18.87696928231565,0.4782608695652174,0.4583333333333333,0.15555555555555556,0.16666666666666666,8,6,0.5185185185185187,0.5000000000000002,0.007758540789261576,0.008134969174468987,
1006485584,54,1.1535907486308414,1.1392957052273243,45.18489897591328,43.57769589363543,0.495,0.46919431279620855,0.1282051282051282,0.10606060606060606,8,6,0.5404040404040407,0.5185185185185188,0.009874285395337842,0.010534653460913354,
1006485584,55,1.1646094355390222,1.1152023332732306,26.920629883825185,17.787946192177785,0.5051020408163265,0.4852941176470588,0.358974358974359,0.3611111111111111,8,6,0.5471380471380473,0.5202020202020203,0.009492724230581284,0.00795575622569157,
1006485584,56,1.0913513952994978,1.0898735788220568,5.61100187187831,8.24283702410154,0.495,0.48292682926829267,0.2857142857142857,0.2857142857142857,7,6,0.5202020202020203,0.511784511784512,0.005723838111878757,0.006459567436336732,
1006485584,57,1.148378397606308,1.1109014706178626,30.279389136966955,28.0448852647003,0.5129533678756477,0.4852941176470588,0.19696969696969696,0.2222222222222222,8,6,0.5488215488215489,0.5202020202020204,0.008958365882087213,0.008098935207186936,
1006485584,58,1.1091407496703014,1.0846899902344613,13.712966951380864,7.551561978402679,0.4714285714285714,0.43805309734513276,0.2222222222222222,0.38095238095238093,8,6,0.5101010101010105,0.4764309764309769,0.007088720938586382,0.006524355202567339,
1006485584,59,1.1109301753902294,1.082497399538802,13.468582227467719,13.516955872029865,0.4782608695652174,0.4439461883408072,0.2222222222222222,0.14285714285714285,8,6,0.5151515151515152,0.48148148148148173,0.007046498386813697,0.006668084858819321,
1006485584,60,1.132639520438283,1.0856522596323217,26.22506236101234,15.943301483357192,0.495,0.4541284403669725,0.2,0.2857142857142857,8,6,0.5336700336700338,0.4898989898989901,0.008428980926052695,0.006621316295805626,
1006485584,61,1.1134000244939273,1.1104020400371986,15.221737242139563,31.33227163587079,0.4925373134328358,0.4876847290640394,0.2777777777777778,0.25,8,6,0.5252525252525254,0.5218855218855221,0.0070666852977510864,0.00821984600616382,
1006485584,62,1.099527937255979,1.0749812602941413,4.362891335788543,2.7971413826763722,0.4583333333333333,0.44,0.39285714285714285,0.4666666666666667,8,6,0.49663299663299687,0.4747474747474751,0.006271209039816605,0.005621016327801272,
1006485584,63,1.1196359288918032,1.1168688970465774,22.07212496765943,38.504540275388244,0.48058252427184467,0.46261682242990654,0.17777777777777778,0.13333333333333333,8,6,0.5202020202020204,0.506734006734007,0.007835439583538915,0.009090963285988456,
1006485584,64,1.1292283818089195,1.0908795269795002,28.506811447599596,23.579317205709415,0.48292682926829267,0.43612334801762115,0.10909090909090909,0.03571428571428571,8,6,0.5252525252525255,0.47811447811447844,0.00846282966735972,0.007560438816950194,
1006485584,65,1.1200270628917806,1.0852062907415783,22.65630515419524,11.90251689014015,0.4852941176470588,0.45622119815668205,0.13333333333333333,0.19047619047619047,8,6,0.5235690235690237,0.4915824915824918,0.007849559004145546,0.006607096042230007,
1006485584,66,1.1326357573896086,1.095548576195306,29.49288090214608,28.28773539117567,0.49748743718592964,0.4669811320754717,0.10909090909090909,0.10714285714285714,8,6,0.5353535353535357,0.5033670033670037,0.008488519374249355,0.0075068501981287615,
1006485584,67,1.1211732875996236,1.0854095010724802,20.283332607606425,9.823796302024713,0.48292682926829267,0.45622119815668205,0.15555555555555556,0.23809523809523808,8,6,0.5218855218855221,0.4915824915824918,0.007782242393496639,0.006585177920814829,
